# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  6.206217e-01   1.431260e-02
  6.207117e-01   1.433269e-02
  6.208017e-01   1.438935e-02
  6.208918e-01   1.442203e-02
  6.209818e-01   1.442153e-02
  6.210718e-01   1.438955e-02
  6.211618e-01   1.431695e-02
  6.212518e-01   1.424449e-02
  6.213419e-01   1.418365e-02
  6.214319e-01   1.403115e-02
  6.215219e-01   1.379695e-02
  6.216119e-01   1.361268e-02
  6.217019e-01   1.354068e-02
  6.217920e-01   1.362257e-02
  6.218820e-01   1.379476e-02
  6.219720e-01   1.386631e-02
  6.220620e-01   1.379218e-02
  6.221521e-01   1.374463e-02
  6.222421e-01   1.378261e-02
  6.223321e-01   1.379430e-02
  6.224222e-01   1.372562e-02
  6.225122e-01   1.363522e-02
  6.226022e-01   1.361670e-02
  6.226922e-01   1.368430e-02
  6.227823e-01   1.373985e-02
  6.228723e-01   1.375965e-02
  6.229623e-01   1.374609e-02
  6.230523e-01   1.362720e-02
  6.231424e-01   1.341041e-02
  6.232324e-01   1.328774e-02
  6.233224e-01   1.337425e-02
  6.234124e-01   1.352394e-02
  6.235024e-01   1.368461e-02
  6.235925e-01   1.386511e-02
  6.236825e-01   1.395341e-02
  6.237725e-01   1.391298e-02
  6.238625e-01   1.379060e-02
  6.239525e-01   1.362976e-02
  6.240426e-01   1.347703e-02
  6.241326e-01   1.341344e-02
  6.242226e-01   1.350677e-02
  6.243127e-01   1.362201e-02
  6.244027e-01   1.356021e-02
  6.244927e-01   1.344200e-02
  6.245827e-01   1.344978e-02
  6.246727e-01   1.349354e-02
  6.247628e-01   1.351300e-02
  6.248528e-01   1.360659e-02
  6.249429e-01   1.375758e-02
  6.250329e-01   1.387403e-02
  6.251229e-01   1.392843e-02
  6.252129e-01   1.391403e-02
  6.253029e-01   1.378339e-02
  6.253930e-01   1.361878e-02
  6.254830e-01   1.356406e-02
  6.255730e-01   1.360615e-02
  6.256630e-01   1.366000e-02
  6.257530e-01   1.361459e-02
  6.258431e-01   1.346334e-02
  6.259331e-01   1.332255e-02
  6.260231e-01   1.336412e-02
  6.261131e-01   1.361802e-02
  6.262031e-01   1.381822e-02
  6.262932e-01   1.389729e-02
  6.263832e-01   1.403878e-02
  6.264732e-01   1.418376e-02
  6.265633e-01   1.414281e-02
  6.266533e-01   1.397574e-02
  6.267433e-01   1.392469e-02
  6.268333e-01   1.399898e-02
  6.269234e-01   1.399933e-02
  6.270134e-01   1.391122e-02
  6.271034e-01   1.389496e-02
  6.271935e-01   1.396754e-02
  6.272835e-01   1.406555e-02
  6.273735e-01   1.413358e-02
  6.274635e-01   1.411479e-02
  6.275535e-01   1.404660e-02
  6.276436e-01   1.401645e-02
  6.277336e-01   1.402409e-02
  6.278236e-01   1.403200e-02
  6.279136e-01   1.403378e-02
  6.280036e-01   1.400144e-02
  6.280937e-01   1.387672e-02
  6.281837e-01   1.375466e-02
  6.282737e-01   1.379707e-02
  6.283637e-01   1.393411e-02
  6.284538e-01   1.405551e-02
  6.285438e-01   1.412297e-02
  6.286338e-01   1.411091e-02
  6.287238e-01   1.412484e-02
  6.288139e-01   1.423443e-02
  6.289039e-01   1.437531e-02
  6.289939e-01   1.447828e-02
  6.290840e-01   1.449139e-02
  6.291740e-01   1.441166e-02
  6.292640e-01   1.431433e-02
  6.293540e-01   1.422714e-02
  6.294440e-01   1.419235e-02
  6.295341e-01   1.423537e-02
  6.296241e-01   1.421248e-02
  6.297141e-01   1.404443e-02
  6.298041e-01   1.388829e-02
  6.298942e-01   1.389481e-02
  6.299842e-01   1.404169e-02
  6.300742e-01   1.418560e-02
  6.301642e-01   1.421598e-02
  6.302542e-01   1.413937e-02
  6.303443e-01   1.405914e-02
  6.304343e-01   1.410358e-02
  6.305243e-01   1.423114e-02
  6.306143e-01   1.427330e-02
  6.307044e-01   1.424618e-02
  6.307944e-01   1.435154e-02
  6.308844e-01   1.456075e-02
  6.309744e-01   1.468182e-02
  6.310645e-01   1.466252e-02
  6.311545e-01   1.453792e-02
  6.312445e-01   1.440444e-02
  6.313346e-01   1.438269e-02
  6.314246e-01   1.447875e-02
  6.315146e-01   1.451748e-02
  6.316046e-01   1.441847e-02
  6.316947e-01   1.437749e-02
  6.317847e-01   1.446695e-02
  6.318747e-01   1.444785e-02
  6.319647e-01   1.431220e-02
  6.320547e-01   1.433766e-02
  6.321448e-01   1.447134e-02
  6.322348e-01   1.449926e-02
  6.323248e-01   1.445182e-02
  6.324148e-01   1.447362e-02
  6.325048e-01   1.456703e-02
  6.325949e-01   1.460034e-02
  6.326849e-01   1.460519e-02
  6.327749e-01   1.466043e-02
  6.328649e-01   1.471868e-02
  6.329550e-01   1.478882e-02
  6.330450e-01   1.480507e-02
  6.331350e-01   1.471564e-02
  6.332250e-01   1.468415e-02
  6.333151e-01   1.479324e-02
  6.334051e-01   1.493234e-02
  6.334951e-01   1.495537e-02
  6.335851e-01   1.474139e-02
  6.336752e-01   1.439885e-02
  6.337652e-01   1.426846e-02
  6.338552e-01   1.443655e-02
  6.339453e-01   1.464799e-02
  6.340353e-01   1.475372e-02
  6.341253e-01   1.485808e-02
  6.342153e-01   1.498580e-02
  6.343053e-01   1.500795e-02
  6.343954e-01   1.487992e-02
  6.344854e-01   1.464426e-02
  6.345754e-01   1.440807e-02
  6.346654e-01   1.432448e-02
  6.347554e-01   1.436301e-02
  6.348455e-01   1.441341e-02
  6.349355e-01   1.454321e-02
  6.350255e-01   1.475546e-02
  6.351155e-01   1.486691e-02
  6.352056e-01   1.482068e-02
  6.352956e-01   1.470644e-02
  6.353856e-01   1.462012e-02
  6.354757e-01   1.453015e-02
  6.355657e-01   1.438497e-02
  6.356557e-01   1.429773e-02
  6.357457e-01   1.433480e-02
  6.358358e-01   1.431337e-02
  6.359258e-01   1.410892e-02
  6.360158e-01   1.389881e-02
  6.361058e-01   1.387600e-02
  6.361959e-01   1.396779e-02
  6.362859e-01   1.399109e-02
  6.363759e-01   1.395742e-02
  6.364659e-01   1.397998e-02
  6.365559e-01   1.408089e-02
  6.366460e-01   1.421517e-02
  6.367360e-01   1.434295e-02
  6.368260e-01   1.448901e-02
  6.369160e-01   1.467903e-02
  6.370060e-01   1.479168e-02
  6.370961e-01   1.473595e-02
  6.371861e-01   1.462016e-02
  6.372761e-01   1.460276e-02
  6.373661e-01   1.475453e-02
  6.374562e-01   1.494923e-02
  6.375462e-01   1.502196e-02
  6.376362e-01   1.501706e-02
  6.377263e-01   1.504302e-02
  6.378163e-01   1.504995e-02
  6.379063e-01   1.489553e-02
  6.379963e-01   1.464249e-02
  6.380864e-01   1.456563e-02
  6.381764e-01   1.467433e-02
  6.382664e-01   1.478949e-02
  6.383564e-01   1.488669e-02
  6.384465e-01   1.490508e-02
  6.385365e-01   1.477692e-02
  6.386265e-01   1.465281e-02
  6.387165e-01   1.468443e-02
  6.388065e-01   1.481091e-02
  6.388966e-01   1.489058e-02
  6.389866e-01   1.489593e-02
  6.390766e-01   1.488717e-02
  6.391666e-01   1.488608e-02
  6.392566e-01   1.484972e-02
  6.393467e-01   1.467869e-02
  6.394367e-01   1.441409e-02
  6.395267e-01   1.432699e-02
  6.396167e-01   1.454284e-02
  6.397068e-01   1.483994e-02
  6.397968e-01   1.504261e-02
  6.398869e-01   1.513256e-02
  6.399769e-01   1.504064e-02
  6.400669e-01   1.467464e-02
  6.401569e-01   1.432269e-02
  6.402469e-01   1.445803e-02
  6.403370e-01   1.487853e-02
  6.404270e-01   1.516635e-02
  6.405170e-01   1.527974e-02
  6.406070e-01   1.529500e-02
  6.406971e-01   1.524297e-02
  6.407871e-01   1.513046e-02
  6.408771e-01   1.496427e-02
  6.409671e-01   1.491409e-02
  6.410571e-01   1.509410e-02
  6.411472e-01   1.521007e-02
  6.412372e-01   1.503681e-02
  6.413272e-01   1.476610e-02
  6.414172e-01   1.464033e-02
  6.415072e-01   1.465638e-02
  6.415973e-01   1.472457e-02
  6.416873e-01   1.481019e-02
  6.417773e-01   1.488176e-02
  6.418674e-01   1.486866e-02
  6.419574e-01   1.479550e-02
  6.420474e-01   1.464458e-02
  6.421374e-01   1.437967e-02
  6.422275e-01   1.416382e-02
  6.423175e-01   1.426215e-02
  6.424075e-01   1.462975e-02
  6.424976e-01   1.488443e-02
  6.425876e-01   1.489238e-02
  6.426776e-01   1.485234e-02
  6.427676e-01   1.489970e-02
  6.428576e-01   1.499120e-02
  6.429477e-01   1.502965e-02
  6.430377e-01   1.490655e-02
  6.431277e-01   1.457279e-02
  6.432177e-01   1.424981e-02
  6.433077e-01   1.428437e-02
  6.433978e-01   1.456851e-02
  6.434878e-01   1.478152e-02
  6.435778e-01   1.487175e-02
  6.436678e-01   1.495249e-02
  6.437579e-01   1.508740e-02
  6.438479e-01   1.513028e-02
  6.439379e-01   1.493223e-02
  6.440280e-01   1.468572e-02
  6.441180e-01   1.476360e-02
  6.442080e-01   1.511397e-02
  6.442980e-01   1.538973e-02
  6.443881e-01   1.546570e-02
  6.444781e-01   1.543929e-02
  6.445681e-01   1.539077e-02
  6.446581e-01   1.535635e-02
  6.447482e-01   1.532509e-02
  6.448382e-01   1.520676e-02
  6.449282e-01   1.492544e-02
  6.450182e-01   1.448903e-02
  6.451082e-01   1.409409e-02
  6.451983e-01   1.407668e-02
  6.452883e-01   1.438859e-02
  6.453783e-01   1.473032e-02
  6.454683e-01   1.499073e-02
  6.455583e-01   1.506098e-02
  6.456484e-01   1.489217e-02
  6.457384e-01   1.470021e-02
  6.458284e-01   1.472858e-02
  6.459185e-01   1.497578e-02
  6.460085e-01   1.524410e-02
  6.460985e-01   1.540595e-02
  6.461885e-01   1.541041e-02
  6.462786e-01   1.513282e-02
  6.463686e-01   1.467714e-02
  6.464586e-01   1.453069e-02
  6.465486e-01   1.480012e-02
  6.466387e-01   1.509437e-02
  6.467287e-01   1.522579e-02
  6.468187e-01   1.527985e-02
  6.469087e-01   1.534525e-02
  6.469988e-01   1.535249e-02
  6.470888e-01   1.527123e-02
  6.471788e-01   1.518200e-02
  6.472688e-01   1.511556e-02
  6.473588e-01   1.508954e-02
  6.474489e-01   1.497867e-02
  6.475389e-01   1.470131e-02
  6.476289e-01   1.446835e-02
  6.477189e-01   1.450190e-02
  6.478090e-01   1.473921e-02
  6.478990e-01   1.490055e-02
  6.479890e-01   1.485939e-02
  6.480790e-01   1.473436e-02
  6.481691e-01   1.455447e-02
  6.482591e-01   1.425743e-02
  6.483491e-01   1.394987e-02
  6.484391e-01   1.383167e-02
  6.485292e-01   1.389230e-02
  6.486192e-01   1.401609e-02
  6.487092e-01   1.414911e-02
  6.487993e-01   1.426314e-02
  6.488893e-01   1.434696e-02
  6.489793e-01   1.436769e-02
  6.490693e-01   1.427922e-02
  6.491593e-01   1.414486e-02
  6.492494e-01   1.409670e-02
  6.493394e-01   1.411634e-02
  6.494294e-01   1.399310e-02
  6.495194e-01   1.360544e-02
  6.496094e-01   1.317955e-02
  6.496995e-01   1.296499e-02
  6.497895e-01   1.293872e-02
  6.498795e-01   1.307626e-02
  6.499695e-01   1.330583e-02
  6.500596e-01   1.350207e-02
  6.501496e-01   1.371784e-02
  6.502396e-01   1.393045e-02
  6.503296e-01   1.408071e-02
  6.504197e-01   1.416594e-02
  6.505097e-01   1.420052e-02
  6.505997e-01   1.425103e-02
  6.506897e-01   1.433165e-02
  6.507798e-01   1.435445e-02
  6.508698e-01   1.423628e-02
  6.509598e-01   1.406271e-02
  6.510498e-01   1.404757e-02
  6.511399e-01   1.420297e-02
  6.512299e-01   1.433745e-02
  6.513199e-01   1.433711e-02
  6.514099e-01   1.428761e-02
  6.515000e-01   1.425174e-02
  6.515900e-01   1.417187e-02
  6.516800e-01   1.404066e-02
  6.517700e-01   1.393518e-02
  6.518600e-01   1.389218e-02
  6.519501e-01   1.388103e-02
  6.520401e-01   1.393482e-02
  6.521301e-01   1.410592e-02
  6.522201e-01   1.429293e-02
  6.523101e-01   1.439035e-02
  6.524002e-01   1.440542e-02
  6.524902e-01   1.441599e-02
  6.525802e-01   1.445646e-02
  6.526703e-01   1.444826e-02
  6.527603e-01   1.431780e-02
  6.528503e-01   1.419678e-02
  6.529404e-01   1.425568e-02
  6.530304e-01   1.441224e-02
  6.531204e-01   1.452394e-02
  6.532104e-01   1.451134e-02
  6.533005e-01   1.439194e-02
  6.533905e-01   1.429413e-02
  6.534805e-01   1.431782e-02
  6.535705e-01   1.445702e-02
  6.536605e-01   1.462033e-02
  6.537506e-01   1.466561e-02
  6.538406e-01   1.457110e-02
  6.539306e-01   1.450743e-02
  6.540206e-01   1.461121e-02
  6.541106e-01   1.477730e-02
  6.542007e-01   1.481717e-02
  6.542907e-01   1.468061e-02
  6.543807e-01   1.441061e-02
  6.544707e-01   1.413912e-02
  6.545608e-01   1.398420e-02
  6.546508e-01   1.385728e-02
  6.547408e-01   1.370945e-02
  6.548308e-01   1.371178e-02
  6.549209e-01   1.386068e-02
  6.550109e-01   1.394337e-02
  6.551009e-01   1.386244e-02
  6.551910e-01   1.369573e-02
  6.552810e-01   1.358302e-02
  6.553710e-01   1.357578e-02
  6.554610e-01   1.354615e-02
  6.555511e-01   1.340669e-02
  6.556411e-01   1.323540e-02
  6.557311e-01   1.314189e-02
  6.558211e-01   1.317864e-02
  6.559111e-01   1.326922e-02
  6.560012e-01   1.331769e-02
  6.560912e-01   1.327351e-02
  6.561812e-01   1.299920e-02
  6.562712e-01   1.211738e-02
  6.563612e-01   1.068685e-02
  6.564513e-01   9.942529e-03
  6.565413e-01   1.071727e-02
  6.566313e-01   1.211506e-02
  6.567213e-01   1.304221e-02
  6.568114e-01   1.341925e-02
  6.569014e-01   1.351284e-02
  6.569914e-01   1.342470e-02
  6.570815e-01   1.333677e-02
  6.571715e-01   1.339609e-02
  6.572615e-01   1.346011e-02
  6.573516e-01   1.335726e-02
  6.574416e-01   1.320747e-02
  6.575316e-01   1.316363e-02
  6.576216e-01   1.324301e-02
  6.577116e-01   1.342988e-02
  6.578017e-01   1.361617e-02
  6.578917e-01   1.365924e-02
  6.579817e-01   1.359295e-02
  6.580717e-01   1.352401e-02
  6.581617e-01   1.345459e-02
  6.582518e-01   1.343493e-02
  6.583418e-01   1.356757e-02
  6.584318e-01   1.375151e-02
  6.585218e-01   1.384597e-02
  6.586118e-01   1.385204e-02
  6.587019e-01   1.382599e-02
  6.587919e-01   1.386386e-02
  6.588819e-01   1.400211e-02
  6.589719e-01   1.412032e-02
  6.590620e-01   1.414628e-02
  6.591520e-01   1.411411e-02
  6.592421e-01   1.397956e-02
  6.593321e-01   1.366884e-02
  6.594221e-01   1.327067e-02
  6.595121e-01   1.310151e-02
  6.596021e-01   1.330394e-02
  6.596922e-01   1.362755e-02
  6.597822e-01   1.379287e-02
  6.598722e-01   1.373513e-02
  6.599622e-01   1.355822e-02
  6.600523e-01   1.350152e-02
  6.601423e-01   1.366814e-02
  6.602323e-01   1.387783e-02
  6.603223e-01   1.397792e-02
  6.604123e-01   1.397893e-02
  6.605024e-01   1.390192e-02
  6.605924e-01   1.375375e-02
  6.606824e-01   1.363348e-02
  6.607724e-01   1.360988e-02
  6.608624e-01   1.360190e-02
  6.609525e-01   1.350564e-02
  6.610425e-01   1.339300e-02
  6.611325e-01   1.346824e-02
  6.612226e-01   1.374602e-02
  6.613126e-01   1.395054e-02
  6.614026e-01   1.390047e-02
  6.614926e-01   1.373508e-02
  6.615827e-01   1.371164e-02
  6.616727e-01   1.383652e-02
  6.617627e-01   1.393050e-02
  6.618528e-01   1.390889e-02
  6.619428e-01   1.382215e-02
  6.620328e-01   1.378284e-02
  6.621228e-01   1.381780e-02
  6.622128e-01   1.386480e-02
  6.623029e-01   1.384293e-02
  6.623929e-01   1.374391e-02
  6.624829e-01   1.357315e-02
  6.625729e-01   1.335670e-02
  6.626629e-01   1.323492e-02
  6.627530e-01   1.329243e-02
  6.628430e-01   1.341843e-02
  6.629330e-01   1.349616e-02
  6.630230e-01   1.351601e-02
  6.631131e-01   1.352038e-02
  6.632031e-01   1.355666e-02
  6.632931e-01   1.358644e-02
  6.633832e-01   1.353179e-02
  6.634732e-01   1.339182e-02
  6.635632e-01   1.326553e-02
  6.636532e-01   1.324210e-02
  6.637433e-01   1.331670e-02
  6.638333e-01   1.342165e-02
  6.639233e-01   1.349799e-02
  6.640133e-01   1.351712e-02
  6.641034e-01   1.350670e-02
  6.641934e-01   1.355173e-02
  6.642834e-01   1.363376e-02
  6.643734e-01   1.357913e-02
  6.644634e-01   1.337434e-02
  6.645535e-01   1.327587e-02
  6.646435e-01   1.338313e-02
  6.647335e-01   1.350618e-02
  6.648235e-01   1.352000e-02
  6.649135e-01   1.347619e-02
  6.650036e-01   1.343667e-02
  6.650936e-01   1.333551e-02
  6.651836e-01   1.311209e-02
  6.652737e-01   1.286598e-02
  6.653637e-01   1.276607e-02
  6.654537e-01   1.282872e-02
  6.655437e-01   1.293888e-02
  6.656337e-01   1.299519e-02
  6.657238e-01   1.297040e-02
  6.658138e-01   1.292278e-02
  6.659038e-01   1.292705e-02
  6.659939e-01   1.297257e-02
  6.660839e-01   1.299798e-02
  6.661739e-01   1.298049e-02
  6.662639e-01   1.295213e-02
  6.663540e-01   1.288852e-02
  6.664440e-01   1.278188e-02
  6.665340e-01   1.277670e-02
  6.666240e-01   1.290525e-02
  6.667140e-01   1.299635e-02
  6.668041e-01   1.299513e-02
  6.668941e-01   1.299255e-02
  6.669841e-01   1.305894e-02
  6.670741e-01   1.316723e-02
  6.671641e-01   1.325496e-02
  6.672542e-01   1.329948e-02
  6.673442e-01   1.330214e-02
  6.674342e-01   1.327720e-02
  6.675243e-01   1.325702e-02
  6.676143e-01   1.324936e-02
  6.677043e-01   1.321069e-02
  6.677943e-01   1.299266e-02
  6.678844e-01   1.256646e-02
  6.679744e-01   1.225316e-02
  6.680644e-01   1.229425e-02
  6.681544e-01   1.241826e-02
  6.682445e-01   1.239135e-02
  6.683345e-01   1.236755e-02
  6.684245e-01   1.248599e-02
  6.685145e-01   1.264205e-02
  6.686046e-01   1.270965e-02
  6.686946e-01   1.269920e-02
  6.687846e-01   1.267669e-02
  6.688746e-01   1.265780e-02
  6.689646e-01   1.267019e-02
  6.690547e-01   1.271825e-02
  6.691447e-01   1.276092e-02
  6.692347e-01   1.278382e-02
  6.693247e-01   1.278765e-02
  6.694148e-01   1.277350e-02
  6.695048e-01   1.276375e-02
  6.695948e-01   1.274059e-02
  6.696848e-01   1.267392e-02
  6.697749e-01   1.262475e-02
  6.698649e-01   1.265631e-02
  6.699549e-01   1.273862e-02
  6.700449e-01   1.283153e-02
  6.701350e-01   1.291934e-02
  6.702250e-01   1.296778e-02
  6.703150e-01   1.296943e-02
  6.704051e-01   1.292572e-02
  6.704951e-01   1.285723e-02
  6.705851e-01   1.281048e-02
  6.706751e-01   1.281460e-02
  6.707651e-01   1.286063e-02
  6.708552e-01   1.291162e-02
  6.709452e-01   1.294036e-02
  6.710352e-01   1.293936e-02
  6.711252e-01   1.290040e-02
  6.712152e-01   1.287228e-02
  6.713053e-01   1.288198e-02
  6.713953e-01   1.283977e-02
  6.714853e-01   1.266770e-02
  6.715753e-01   1.242728e-02
  6.716654e-01   1.224773e-02
  6.717554e-01   1.214509e-02
  6.718454e-01   1.203856e-02
  6.719354e-01   1.197233e-02
  6.720255e-01   1.205297e-02
  6.721155e-01   1.220372e-02
  6.722055e-01   1.228355e-02
  6.722956e-01   1.227760e-02
  6.723856e-01   1.227306e-02
  6.724756e-01   1.231786e-02
  6.725656e-01   1.235045e-02
  6.726557e-01   1.232647e-02
  6.727457e-01   1.230264e-02
  6.728357e-01   1.233117e-02
  6.729257e-01   1.239478e-02
  6.730157e-01   1.244207e-02
  6.731058e-01   1.246467e-02
  6.731958e-01   1.248637e-02
  6.732858e-01   1.251074e-02
  6.733758e-01   1.253201e-02
  6.734658e-01   1.252723e-02
  6.735559e-01   1.249705e-02
  6.736459e-01   1.248610e-02
  6.737359e-01   1.251752e-02
  6.738260e-01   1.254196e-02
  6.739160e-01   1.251119e-02
  6.740060e-01   1.243755e-02
  6.740960e-01   1.240585e-02
  6.741860e-01   1.246711e-02
  6.742761e-01   1.252368e-02
  6.743661e-01   1.248056e-02
  6.744562e-01   1.242488e-02
  6.745462e-01   1.248526e-02
  6.746362e-01   1.258737e-02
  6.747262e-01   1.257361e-02
  6.748162e-01   1.242715e-02
  6.749063e-01   1.225482e-02
  6.749963e-01   1.215484e-02
  6.750863e-01   1.215567e-02
  6.751763e-01   1.222522e-02
  6.752663e-01   1.228010e-02
  6.753564e-01   1.223606e-02
  6.754464e-01   1.217608e-02
  6.755364e-01   1.224224e-02
  6.756264e-01   1.236995e-02
  6.757165e-01   1.245469e-02
  6.758065e-01   1.250559e-02
  6.758965e-01   1.255157e-02
  6.759865e-01   1.259572e-02
  6.760765e-01   1.264888e-02
  6.761666e-01   1.269769e-02
  6.762566e-01   1.269264e-02
  6.763467e-01   1.264671e-02
  6.764367e-01   1.265094e-02
  6.765267e-01   1.271282e-02
  6.766167e-01   1.274346e-02
  6.767068e-01   1.268025e-02
  6.767968e-01   1.257592e-02
  6.768868e-01   1.256820e-02
  6.769768e-01   1.267275e-02
  6.770668e-01   1.275185e-02
  6.771569e-01   1.273368e-02
  6.772469e-01   1.269600e-02
  6.773369e-01   1.274246e-02
  6.774269e-01   1.284983e-02
  6.775169e-01   1.293561e-02
  6.776070e-01   1.299959e-02
  6.776970e-01   1.305377e-02
  6.777870e-01   1.307896e-02
  6.778770e-01   1.306365e-02
  6.779671e-01   1.305896e-02
  6.780571e-01   1.307772e-02
  6.781471e-01   1.302097e-02
  6.782371e-01   1.282126e-02
  6.783272e-01   1.253638e-02
  6.784172e-01   1.229489e-02
  6.785072e-01   1.215076e-02
  6.785973e-01   1.209358e-02
  6.786873e-01   1.211399e-02
  6.787773e-01   1.219683e-02
  6.788673e-01   1.231240e-02
  6.789574e-01   1.241432e-02
  6.790474e-01   1.243077e-02
  6.791374e-01   1.238919e-02
  6.792274e-01   1.239786e-02
  6.793174e-01   1.245814e-02
  6.794075e-01   1.245862e-02
  6.794975e-01   1.240754e-02
  6.795875e-01   1.243356e-02
  6.796775e-01   1.250554e-02
  6.797675e-01   1.257002e-02
  6.798576e-01   1.263680e-02
  6.799476e-01   1.265971e-02
  6.800376e-01   1.266820e-02
  6.801276e-01   1.270918e-02
  6.802177e-01   1.276556e-02
  6.803077e-01   1.281957e-02
  6.803977e-01   1.282828e-02
  6.804877e-01   1.277577e-02
  6.805778e-01   1.274210e-02
  6.806678e-01   1.276693e-02
  6.807578e-01   1.276771e-02
  6.808479e-01   1.275800e-02
  6.809379e-01   1.282762e-02
  6.810279e-01   1.289045e-02
  6.811179e-01   1.286711e-02
  6.812080e-01   1.285213e-02
  6.812980e-01   1.287441e-02
  6.813880e-01   1.286402e-02
  6.814780e-01   1.280595e-02
  6.815680e-01   1.266781e-02
  6.816581e-01   1.251917e-02
  6.817481e-01   1.254211e-02
  6.818381e-01   1.270908e-02
  6.819281e-01   1.283715e-02
  6.820181e-01   1.284267e-02
  6.821082e-01   1.276082e-02
  6.821982e-01   1.270727e-02
  6.822882e-01   1.276241e-02
  6.823783e-01   1.286696e-02
  6.824683e-01   1.293672e-02
  6.825583e-01   1.296100e-02
  6.826483e-01   1.298604e-02
  6.827384e-01   1.303050e-02
  6.828284e-01   1.300338e-02
  6.829184e-01   1.288128e-02
  6.830084e-01   1.278579e-02
  6.830985e-01   1.281476e-02
  6.831885e-01   1.293746e-02
  6.832785e-01   1.300970e-02
  6.833685e-01   1.295533e-02
  6.834586e-01   1.292016e-02
  6.835486e-01   1.301415e-02
  6.836386e-01   1.314842e-02
  6.837286e-01   1.322259e-02
  6.838186e-01   1.321596e-02
  6.839087e-01   1.316802e-02
  6.839987e-01   1.309211e-02
  6.840887e-01   1.299075e-02
  6.841787e-01   1.288976e-02
  6.842687e-01   1.280360e-02
  6.843588e-01   1.280652e-02
  6.844488e-01   1.293778e-02
  6.845388e-01   1.313054e-02
  6.846288e-01   1.327812e-02
  6.847189e-01   1.331432e-02
  6.848089e-01   1.328525e-02
  6.848990e-01   1.326476e-02
  6.849890e-01   1.319452e-02
  6.850790e-01   1.302323e-02
  6.851690e-01   1.287498e-02
  6.852590e-01   1.283599e-02
  6.853491e-01   1.285132e-02
  6.854391e-01   1.287709e-02
  6.855291e-01   1.285875e-02
  6.856191e-01   1.276046e-02
  6.857092e-01   1.269322e-02
  6.857992e-01   1.273927e-02
  6.858892e-01   1.283532e-02
  6.859792e-01   1.292476e-02
  6.860692e-01   1.297126e-02
  6.861593e-01   1.290667e-02
  6.862493e-01   1.276125e-02
  6.863393e-01   1.272455e-02
  6.864293e-01   1.289906e-02
  6.865194e-01   1.312854e-02
  6.866094e-01   1.323166e-02
  6.866994e-01   1.322785e-02
  6.867895e-01   1.312143e-02
  6.868795e-01   1.287387e-02
  6.869695e-01   1.270272e-02
  6.870595e-01   1.281509e-02
  6.871495e-01   1.301980e-02
  6.872396e-01   1.307154e-02
  6.873296e-01   1.303288e-02
  6.874196e-01   1.302583e-02
  6.875097e-01   1.306921e-02
  6.875997e-01   1.312608e-02
  6.876897e-01   1.317091e-02
  6.877797e-01   1.321864e-02
  6.878697e-01   1.329445e-02
  6.879598e-01   1.337025e-02
  6.880498e-01   1.341115e-02
  6.881398e-01   1.341912e-02
  6.882298e-01   1.338169e-02
  6.883198e-01   1.327413e-02
  6.884099e-01   1.311168e-02
  6.884999e-01   1.304272e-02
  6.885899e-01   1.314909e-02
  6.886799e-01   1.325342e-02
  6.887700e-01   1.329150e-02
  6.888600e-01   1.334196e-02
  6.889500e-01   1.337760e-02
  6.890401e-01   1.337247e-02
  6.891301e-01   1.340857e-02
  6.892201e-01   1.347446e-02
  6.893101e-01   1.346955e-02
  6.894002e-01   1.342952e-02
  6.894902e-01   1.346929e-02
  6.895802e-01   1.356595e-02
  6.896702e-01   1.358119e-02
  6.897603e-01   1.349920e-02
  6.898503e-01   1.349967e-02
  6.899403e-01   1.361966e-02
  6.900303e-01   1.364509e-02
  6.901203e-01   1.351746e-02
  6.902104e-01   1.347711e-02
  6.903004e-01   1.366236e-02
  6.903904e-01   1.385139e-02
  6.904804e-01   1.383910e-02
  6.905704e-01   1.372295e-02
  6.906605e-01   1.372616e-02
  6.907505e-01   1.387275e-02
  6.908405e-01   1.397730e-02
  6.909306e-01   1.397504e-02
  6.910206e-01   1.394318e-02
  6.911106e-01   1.393695e-02
  6.912006e-01   1.391230e-02
  6.912907e-01   1.383081e-02
  6.913807e-01   1.372773e-02
  6.914707e-01   1.363530e-02
  6.915608e-01   1.358598e-02
  6.916508e-01   1.363321e-02
  6.917408e-01   1.372877e-02
  6.918308e-01   1.376009e-02
  6.919208e-01   1.369134e-02
  6.920109e-01   1.358621e-02
  6.921009e-01   1.356019e-02
  6.921909e-01   1.361628e-02
  6.922809e-01   1.367341e-02
  6.923709e-01   1.365369e-02
  6.924610e-01   1.351807e-02
  6.925510e-01   1.334173e-02
  6.926410e-01   1.323806e-02
  6.927310e-01   1.325817e-02
  6.928211e-01   1.339882e-02
  6.929111e-01   1.356454e-02
  6.930011e-01   1.363965e-02
  6.930911e-01   1.362996e-02
  6.931812e-01   1.361623e-02
  6.932712e-01   1.360876e-02
  6.933612e-01   1.354945e-02
  6.934512e-01   1.347359e-02
  6.935413e-01   1.350726e-02
  6.936313e-01   1.364370e-02
  6.937213e-01   1.374469e-02
  6.938114e-01   1.374624e-02
  6.939014e-01   1.371089e-02
  6.939914e-01   1.373242e-02
  6.940814e-01   1.384161e-02
  6.941714e-01   1.396098e-02
  6.942615e-01   1.397401e-02
